scenario,scenario_desc,algorithm,sample_idx,r1,r2,rs1,rs2,rs_sum,re1,re2,user1_qos_ok,user2_qos_ok,qos_ok,sic_ok,secrecy_outage,jain_rate,jain_secrecy,p1,p2,pj,decision_time_ms
original_channel,Original Channel,Heuristic,1177,0.4649270888685856,1.4399306678226684,0.13756810679516435,1.2006564180233084,1.3382245248184728,0.32735898207342123,0.23927424979936016,0.0,1.0,0.0,1.0,0.0,0.7923983197328652,0.6130927338667322,5.0,3.0,2.0,0.0018839996300812345
original_channel,Original Channel,Heuristic,1178,1.214330426184266,0.4943931359403473,0.13320139678293907,0.0,0.13320139678293907,1.081129029401327,1.5969054468079809,1.0,0.0,0.0,0.0,0.0,0.8492429377318989,0.5,5.0,3.0,2.0,0.0018630003069119994
original_channel,Original Channel,Heuristic,1179,1.2114462526609497,1.6138688685388822,0.5389866319710284,0.9783903804581962,1.5173770124292245,0.6724596206899214,0.6354784880806861,1.0,1.0,1.0,0.0,0.0,0.9801157892533287,0.9226307414212865,5.0,3.0,2.0,0.0018430000636726618
original_channel,Original Channel,Heuristic,1180,1.2841594710918935,1.6185072531937104,0.7628692168552313,1.1818744137515111,1.9447436306067425,0.5212902542366622,0.4366328394421992,1.0,1.0,1.0,0.0,0.0,0.9869058215417634,0.9556383517339021,5.0,3.0,2.0,0.0018840000848285854
original_channel,Original Channel,Heuristic,1181,1.019380667464562,0.9584726278778396,0.3348360487558786,0.3048525896187545,0.6396886383746331,0.6845446187086834,0.6536200382590851,1.0,0.0,0.0,0.0,0.0,0.9990525649846855,0.9978078356740354,5.0,3.0,2.0,0.0018730002011579927
original_channel,Original Channel,Heuristic,1182,1.2702911951584235,2.6922651451983697,0.8127658540596181,2.326559859870213,3.139325713929831,0.4575253410988054,0.3657052853281567,1.0,1.0,1.0,0.0,0.0,0.8859159567640738,0.8113456865750294,5.0,3.0,2.0,0.0018640002963365987
original_channel,Original Channel,Heuristic,1183,1.1021904105768794,1.3483875285248026,0.0,0.0,0.0,1.2184750460167995,2.294800318480759,1.0,1.0,1.0,0.0,1.0,0.9900076544837035,0.0,5.0,3.0,2.0,0.0019029998838959727
original_channel,Original Channel,Heuristic,1184,0.17814355446038377,0.1866810447541781,0.0,0.0,0.0,0.28309854702876514,0.20105080742903264,0.0,0.0,0.0,1.0,1.0,0.9994526634536617,0.0,5.0,3.0,2.0,0.0019139997675665654
original_channel,Original Channel,Heuristic,1185,1.072934422098123,0.49144461039104903,0.8318271187010838,0.3247157779051877,1.1565428966062714,0.24110730339703912,0.16672883248586134,1.0,0.0,0.0,0.0,0.0,0.878606690181163,0.8387450281657044,5.0,3.0,2.0,0.0018440000530972611
original_channel,Original Channel,Heuristic,1186,1.0533205547339946,0.844063838920394,0.23123644379234032,0.0,0.23123644379234032,0.8220841109416542,0.8910403882920527,1.0,0.0,0.0,0.0,0.0,0.9879829570131572,0.5,5.0,3.0,2.0,0.0018330001694266684
original_channel,Original Channel,Heuristic,1187,0.7855307637600583,1.1752460030628356,0.0,0.0,0.0,1.0603786975404155,1.5198892876052839,0.0,1.0,0.0,1.0,1.0,0.9619974790948551,0.0,5.0,3.0,2.0,0.0018639998415892478
original_channel,Original Channel,Heuristic,1188,0.9829660948417235,2.434835992225536,0.0,0.9051243036092529,0.9051243036092529,1.0631041617436083,1.5297116886162831,0.0,1.0,0.0,1.0,0.0,0.8471331676835683,0.5,5.0,3.0,2.0,0.017003000266413437
original_channel,Original Channel,Heuristic,1189,0.342672048533574,1.6815052112026172,0.0,0.9762066133115024,0.9762066133115024,0.7176262919140933,0.7052985978911148,0.0,1.0,0.0,1.0,0.0,0.6956630051692246,0.5,5.0,3.0,2.0,0.0030860001061228104
original_channel,Original Channel,Heuristic,1190,1.1951953772283344,2.7345394513210914,0.9553091703606755,2.56878189376153,3.5240910641222056,0.23988620686765888,0.1657575575595613,1.0,1.0,1.0,1.0,0.0,0.8669701606515865,0.8267071299916927,5.0,3.0,2.0,0.0022239996724238154
original_channel,Original Channel,Heuristic,1191,0.17544261941107647,2.2474267636471117,0.0,0.39267831519658447,0.39267831519658447,1.141344645027327,1.8547484484505272,0.0,1.0,0.0,1.0,0.0,0.5775909404274772,0.5,5.0,3.0,2.0,0.0020140000742685515
original_channel,Original Channel,Heuristic,1192,0.5815820375396443,0.24571190339683063,0.13887350087238248,0.0,0.13887350087238248,0.44270853666726184,0.35014026140769966,0.0,0.0,0.0,0.0,0.0,0.8584980565677832,0.5,5.0,3.0,2.0,0.001943000370374648
original_channel,Original Channel,Heuristic,1193,1.1666090250167487,1.5928387162105966,1.0540163668345246,1.5208084627198815,2.574824829554406,0.11259265818222416,0.07203025349071515,1.0,1.0,1.0,0.0,0.0,0.97669746799254,0.9681794649904298,5.0,3.0,2.0,0.0019540002540452406
original_channel,Original Channel,Heuristic,1194,1.255160137558071,1.4784498227242149,0.5002994810645878,0.7111568442841,1.2114563253486876,0.7548606564934832,0.7672929784401149,1.0,1.0,1.0,0.0,0.0,0.9933720964037934,0.9705963875749644,5.0,3.0,2.0,0.002023999968514545
original_channel,Original Channel,Heuristic,1195,0.892072884775009,1.985132749398281,0.0,0.0,0.0,1.2824900330770674,2.831879832093787,0.0,1.0,0.0,1.0,1.0,0.8738764648982349,0.0,5.0,3.0,2.0,0.001874000190582592
original_channel,Original Channel,Heuristic,1196,0.6058384244719079,0.29806636291078864,0.0,0.0,0.0,1.142176776048931,1.8587385370383311,0.0,0.0,0.0,0.0,1.0,0.8961098731868802,0.0,5.0,3.0,2.0,0.0018729997464106418
original_channel,Original Channel,Heuristic,1197,0.7233604308849149,0.17473930100908908,0.3787039864318164,0.0,0.3787039864318164,0.34465644445309845,0.25482142003876895,0.0,0.0,0.0,0.0,0.0,0.7282468705548498,0.5,5.0,3.0,2.0,0.0019539997992978897
original_channel,Original Channel,Heuristic,1198,0.7204460023962238,0.6842558451561231,0.25896094597218244,0.3143349265795941,0.5732958725517765,0.46148505642404136,0.36992091857652903,0.0,0.0,0.0,0.0,0.0,0.9993366779104969,0.9907568301543995,5.0,3.0,2.0,0.002023999968514545
original_channel,Original Channel,Heuristic,1199,1.079184644743391,1.5068048052810328,0.6833338939180643,1.2038116350654149,1.887145528983479,0.3958507508253267,0.30299317021561784,1.0,1.0,1.0,0.0,0.0,0.9733837457340402,0.9293105799274736,5.0,3.0,2.0,0.0019539997992978897
original_channel,Original Channel,Heuristic,1200,0.74924395068791,3.02718065408153,0.6161828326696668,2.9410242979395904,3.557207130609257,0.1330611180182433,0.08615635614193932,0.0,1.0,0.0,1.0,0.0,0.7332187830708082,0.7007030044772551,5.0,3.0,2.0,0.0018529999579186551
original_channel,Original Channel,Heuristic,1201,0.2421236529155054,1.8993877671049153,0.10031583939200875,1.807090575975269,1.9074064153672776,0.14180781352349664,0.09229719112964646,0.0,1.0,0.0,1.0,0.0,0.6254362671667854,0.5553418047036558,5.0,3.0,2.0,0.0018539999473432545
original_channel,Original Channel,Heuristic,1202,1.1199488614139943,1.4844144593894788,1.0337224260689752,1.43009124044849,2.4638136665174653,0.08622643534501916,0.0543232189409888,1.0,1.0,1.0,0.0,0.0,0.9807917956826092,0.9747718041438052,5.0,3.0,2.0,0.0018730002011579927
original_channel,Original Channel,Heuristic,1203,0.6254690735512567,2.669577301123523,0.0,0.7533601534265519,0.7533601534265519,1.1538611904553953,1.916217147696971,0.0,1.0,0.0,1.0,0.0,0.7221029995919039,0.5,5.0,3.0,2.0,0.0028250001378182787
original_channel,Original Channel,Heuristic,1204,0.41451802257132175,0.5489818337630965,0.27531333322418466,0.4585188604504906,0.7338321936746752,0.1392046893471371,0.09046297331260589,0.0,0.0,0.0,1.0,0.0,0.9808957333959166,0.9413288002532207,5.0,3.0,2.0,0.001883000095403986
original_channel,Original Channel,Heuristic,1205,0.6237267298925527,1.924161548667598,0.0,0.0,0.0,1.2969392392815458,2.991281195386377,0.0,1.0,0.0,1.0,1.0,0.7933326975761934,0.0,5.0,3.0,2.0,0.0019330000213813037
original_channel,Original Channel,Heuristic,1206,0.5242886056251467,0.873673320181068,0.2888614596053362,0.7114500554901135,1.0003115150954498,0.23542714601981046,0.16222326469095447,0.0,0.0,0.0,1.0,0.0,0.941209976101942,0.8485579393194888,5.0,3.0,2.0,0.0018629998521646485
original_channel,Original Channel,Heuristic,1207,0.5608853556922604,0.9559334641819407,0.0,0.0,0.0,0.9441626728519593,1.1663184403509574,0.0,0.0,0.0,1.0,1.0,0.9364771819619379,0.0,5.0,3.0,2.0,0.0018929999896499794
original_channel,Original Channel,Heuristic,1208,0.4360622372403227,1.3733110058979352,0.0,0.4476141914653309,0.4476141914653309,0.8393869692664285,0.9256968144326043,0.0,1.0,0.0,1.0,0.0,0.7884444089600431,0.5,5.0,3.0,2.0,0.0018529999579186551
original_channel,Original Channel,Heuristic,1209,1.0666034503503974,0.4864640875799179,0.6355664091238127,0.14835702351207491,0.7839234326358876,0.43103704122658465,0.33810706406784297,1.0,0.0,0.0,0.0,0.0,0.8775507264835338,0.7213634274178834,5.0,3.0,2.0,0.0019739995877898764
original_channel,Original Channel,Heuristic,1210,0.8750227955988318,0.1503282660245354,0.7971424441919803,0.101498696186845,0.8986411403788254,0.0778803514068514,0.04882956983769039,0.0,0.0,0.0,0.0,0.0,0.6668739740807366,0.6252968092862436,5.0,3.0,2.0,0.0018939999790745787
original_channel,Original Channel,Heuristic,1211,0.7522592972500562,1.6616770630114013,0.006092996120189764,0.9092453503916658,0.9153383465118555,0.7461663011298665,0.7524317126197355,0.0,1.0,0.0,1.0,0.0,0.8757101613187569,0.5067008563978446,5.0,3.0,2.0,0.0019439999050518963
original_channel,Original Channel,Heuristic,1212,0.8006894836618008,0.3451265457614938,0.0,0.0,0.0,1.1645493302014178,1.9713125107365144,0.0,0.0,0.0,0.0,1.0,0.8635009028045082,0.0,5.0,3.0,2.0,0.0018729997464106418
original_channel,Original Channel,Heuristic,1213,0.9936167403139008,1.1521731899039596,0.4771578513406841,0.7211509976159829,1.1983088489566671,0.5164588889732167,0.43102219228797667,0.0,1.0,0.0,0.0,0.0,0.9945696400563334,0.9601915206550747,5.0,3.0,2.0,0.0018640002963365987
original_channel,Original Channel,Heuristic,1214,1.1199135340085744,0.6274034715410468,0.0795529161556523,0.0,0.0795529161556523,1.040360617852922,1.450261904331645,1.0,0.0,0.0,0.0,1.0,0.9263988161180456,0.5,5.0,3.0,2.0,0.0018729997464106418
original_channel,Original Channel,Heuristic,1215,0.17794596903756066,0.740575136484574,0.0,0.0,0.0,0.7419011263326546,0.7452291891050757,0.0,0.0,0.0,1.0,1.0,0.7271654151992261,0.0,5.0,3.0,2.0,0.0019540002540452406
original_channel,Original Channel,Heuristic,1216,0.9626626713757271,2.9359826713145014,0.0,1.1785056397746243,1.1785056397746243,1.1201694974953935,1.757477031539877,0.0,1.0,0.0,1.0,0.0,0.7960559016038263,0.5,5.0,3.0,2.0,0.001903999873320572
original_channel,Original Channel,Heuristic,1217,0.7197832608250037,0.17949289418772185,0.0,0.0,0.0,0.7306592345875121,0.7265158698280726,0.0,0.0,0.0,0.0,1.0,0.7347713177920626,0.0,5.0,3.0,2.0,0.001874000190582592
original_channel,Original Channel,Heuristic,1218,1.2293545223260538,3.0266668670150576,0.9194367864861306,2.802716587804165,3.7221533742902957,0.30991773583992327,0.2239502792108927,1.0,1.0,1.0,1.0,0.0,0.8486542289256932,0.7961778946341499,5.0,3.0,2.0,0.001874000190582592
original_channel,Original Channel,Heuristic,1219,1.043226538586114,1.7429828317112175,0.0,0.2593591159161839,0.2593591159161839,1.0501075205126067,1.4836237157950336,1.0,1.0,1.0,1.0,0.0,0.940666263648378,0.5,5.0,3.0,2.0,0.001903999873320572
original_channel,Original Channel,Heuristic,1220,0.9961555844813472,1.511381277411804,0.38157895643002615,0.9578171461838967,1.339396102613923,0.6145766280513211,0.5535641312279074,0.0,1.0,0.0,1.0,0.0,0.9594919168930895,0.8438168412411179,5.0,3.0,2.0,0.0018939999790745787
original_channel,Original Channel,Heuristic,1221,0.29160666615737485,1.0505623897181948,0.0,0.11070612486531073,0.11070612486531073,0.8462795944093191,0.9398562648528841,0.0,1.0,0.0,1.0,0.0,0.7577159322540344,0.5,5.0,3.0,2.0,0.002043000222329283
original_channel,Original Channel,Heuristic,1222,0.7530624632301277,1.8117132228169195,0.28429703831292763,1.433978643391953,1.7182756817048808,0.4687654249172001,0.3777345794249664,0.0,1.0,0.0,1.0,0.0,0.8544267758714464,0.6907595109657886,5.0,3.0,2.0,0.001964000148291234
original_channel,Original Channel,Heuristic,1223,0.9564834352934429,0.0949430221239111,0.8546263780849487,0.03018795785643981,0.8848143359413885,0.10185705720849428,0.0647550642674713,0.0,0.0,0.0,0.0,0.0,0.5982940912673823,0.5352789706050669,5.0,3.0,2.0,0.002004000180022558
original_channel,Original Channel,Heuristic,1224,0.8736744446921316,2.2656617921364672,0.6858452994803723,2.1399802039245968,2.8258255034049693,0.1878291452117593,0.12568158821187064,0.0,1.0,0.0,1.0,0.0,0.8356975503605237,0.7906385553235061,5.0,3.0,2.0,0.0019829999473586213
original_channel,Original Channel,Heuristic,1225,0.6809794017556781,2.147990188553929,0.0,1.4886254295924202,1.4886254295924202,0.6883191006162273,0.6593647589615089,0.0,1.0,0.0,1.0,0.0,0.788076763196205,0.5,5.0,3.0,2.0,0.001912999778141966
original_channel,Original Channel,Heuristic,1226,1.0396932126065488,1.3783530166622038,0.5942110832707744,1.0253239552862536,1.6195350385570282,0.44548212933577436,0.3530290613759501,1.0,1.0,1.0,0.0,0.0,0.9807619210843708,0.9338288659376516,5.0,3.0,2.0,0.0018639998415892478
original_channel,Original Channel,Heuristic,1227,1.3112502378689006,1.570487798584349,0.6229087824224013,0.9110889026979564,1.5339976851203576,0.6883414554464993,0.6593988958863927,1.0,1.0,1.0,0.0,0.0,0.9919723868085591,0.9659108878955306,5.0,3.0,2.0,0.0018929999896499794
original_channel,Original Channel,Heuristic,1228,0.796380300071701,1.1263705461030415,0.07450003669521987,0.41420184941902316,0.48870188611424303,0.7218802633764811,0.7121686966840184,0.0,1.0,0.0,1.0,0.0,0.9713879551046666,0.6742276314751217,5.0,3.0,2.0,0.0018840000848285854
original_channel,Original Channel,Heuristic,1229,0.9990421665594185,1.462222599450714,0.0,0.0,0.0,1.2107921013426635,2.243237080369937,0.0,1.0,0.0,1.0,1.0,0.9657965899536988,0.0,5.0,3.0,2.0,0.0046889999794075266
original_channel,Original Channel,Heuristic,1230,1.2295849289475107,0.7560294270431205,1.118546413872509,0.685058002999611,1.80360441687212,0.11103851507500168,0.07097142404350953,1.0,0.0,0.0,0.0,0.0,0.9461821063773871,0.9453886650103249,5.0,3.0,2.0,0.0024350001694983803
original_channel,Original Channel,Heuristic,1231,1.2357611868047955,0.26780994631567107,0.15471196577804602,0.0,0.15471196577804602,1.0810492210267495,1.5965990316187781,1.0,0.0,0.0,0.0,0.0,0.7069948501763063,0.5,5.0,3.0,2.0,0.0021040000319771934
original_channel,Original Channel,Heuristic,1232,1.2144514066405803,2.5868564446700195,0.7644625276381017,2.229109154609455,2.9935716822475564,0.4499888790024785,0.3577472900605646,1.0,1.0,1.0,1.0,0.0,0.8846846752461635,0.80685556971122,5.0,3.0,2.0,0.0019630001588666346
original_channel,Original Channel,Heuristic,1233,0.6159352569368457,0.437624476134178,0.4877681770135362,0.35487659477886707,0.8426447717924033,0.1281670799233095,0.08274788135531093,0.0,0.0,0.0,0.0,0.0,0.9721534312148576,0.9757318666660274,5.0,3.0,2.0,0.0019439999050518963
original_channel,Original Channel,Heuristic,1234,1.3022584168692184,1.0803877942326674,0.1277557267521816,0.0,0.1277557267521816,1.1745026901170368,2.0249736889645065,1.0,1.0,1.0,0.0,0.0,0.9914033182146739,0.5,5.0,3.0,2.0,0.0019229996723879594
original_channel,Original Channel,Heuristic,1235,1.1275709320191862,4.0502839867080205,0.7404100131609646,3.7557040199065743,4.496114033067538,0.3871609188582216,0.29457996680144616,1.0,1.0,1.0,1.0,0.0,0.7583687787054483,0.6897674364188694,5.0,3.0,2.0,0.001942999915627297
original_channel,Original Channel,Heuristic,1236,1.0695740808294336,0.8021162562417299,0.0,0.0,0.0,1.1291112685720432,1.7975823297983096,1.0,0.0,0.0,0.0,1.0,0.9799892244978711,0.0,5.0,3.0,2.0,0.0019029998838959727
original_channel,Original Channel,Heuristic,1237,1.1560229160991047,0.8055182506443914,0.29400806489208997,0.0,0.29400806489208997,0.8620148512070147,0.9729732789015787,1.0,0.0,0.0,0.0,0.0,0.9690584044839055,0.5,5.0,3.0,2.0,0.001883000095403986
original_channel,Original Channel,Heuristic,1238,0.9066650238702332,0.9782007440530734,0.36229930864060744,0.5141990918831141,0.8764984005237215,0.5443657152296257,0.46400165216995937,0.0,0.0,0.0,0.0,0.0,0.9985616653498283,0.9708418124674291,5.0,3.0,2.0,0.001934000010805903
original_channel,Original Channel,Heuristic,1239,0.556457137911282,0.8107671574455423,1.9041033498479187e-05,0.3320585385010172,0.33207757953451567,0.5564380968777836,0.4787086189445251,0.0,0.0,0.0,1.0,0.0,0.9665592588934645,0.500057342399692,5.0,3.0,2.0,0.0018739997358352412
original_channel,Original Channel,Heuristic,1240,0.896562187093148,0.42094062129441684,0.5078872658332272,0.12490200918339767,0.6327892750166249,0.38867492125992087,0.2960386121110192,0.0,0.0,0.0,0.0,0.0,0.8847031244483847,0.7318996272234746,5.0,3.0,2.0,0.0018929999896499794
original_channel,Original Channel,Heuristic,1241,0.9952788326947613,2.9152967188482766,0.0,1.3787646256163906,1.3787646256163906,1.0649827629113777,1.536532093231886,0.0,1.0,0.0,1.0,0.0,0.8057613615071586,0.5,5.0,3.0,2.0,0.001912999778141966
original_channel,Original Channel,Heuristic,1242,0.9920632737706667,1.5745739761031676,0.0,0.18745918382591276,0.18745918382591276,1.0210903993306526,1.3871147922772549,0.0,1.0,0.0,1.0,0.0,0.9510146689065264,0.5,5.0,3.0,2.0,0.0018729997464106418
original_channel,Original Channel,Heuristic,1243,1.0988412354373047,0.6121174726190972,0.988637082845042,0.5417137048567161,1.5303507877017581,0.11020415259226266,0.07040376776238108,1.0,0.0,0.0,0.0,0.0,0.9251330343372012,0.9214150361877728,5.0,3.0,2.0,0.0019029998838959727
original_channel,Original Channel,Heuristic,1244,1.1202612394306897,0.006578037076141782,0.5664750998817047,0.0,0.5664750998817047,0.5537861395489849,0.4754544581889748,1.0,0.0,0.0,0.0,0.0,0.5058716753277136,0.5,5.0,3.0,2.0,0.0018829996406566352
original_channel,Original Channel,Heuristic,1245,0.5638837289165434,2.545334352640065,0.17313204787233627,2.24729001590988,2.4204220637822162,0.3907516810442071,0.2980443367301849,0.0,1.0,0.0,1.0,0.0,0.7111722383111557,0.5765858136172289,5.0,3.0,2.0,0.0019029998838959727
original_channel,Original Channel,Heuristic,1246,0.4776709922701522,1.5462604131595823,0.0,0.0,0.0,1.2088480651523943,2.230519228038938,0.0,1.0,0.0,1.0,1.0,0.7820076852518154,0.0,5.0,3.0,2.0,0.001934000010805903
original_channel,Original Channel,Heuristic,1247,0.7951334973630204,1.2112990884009713,0.5011934036573764,1.001086136830112,1.5022795404874885,0.29394009370564406,0.21021295157085937,0.0,1.0,0.0,1.0,0.0,0.9587532218772988,0.9003115251827463,5.0,3.0,2.0,0.0018939999790745787
original_channel,Original Channel,Heuristic,1248,0.559373574376197,2.1723363446157977,0.1421377918688339,1.8482066117890743,1.9903444036579083,0.41723578250736304,0.32412973282672336,0.0,1.0,0.0,1.0,0.0,0.7414866994319415,0.5764536063373836,5.0,3.0,2.0,0.0019030003386433236
original_channel,Original Channel,Heuristic,1249,1.1211975609646465,0.8380506454112945,0.30343830815681305,0.0,0.30343830815681305,0.8177592528078335,0.8825700910084999,1.0,0.0,0.0,0.0,0.0,0.9795417857999368,0.5,5.0,3.0,2.0,0.0018829996406566352
original_channel,Original Channel,Heuristic,1250,0.12764642282505276,2.3398243689836127,0.0,2.0653740624480026,2.0653740624480026,0.36594393538312464,0.2744503065356103,0.0,1.0,0.0,1.0,0.0,0.5543919707785789,0.5,5.0,3.0,2.0,0.0019029998838959727
original_channel,Original Channel,Heuristic,1251,0.7276764599535781,0.16271338404734118,0.311469763059005,0.0,0.311469763059005,0.4162066968945731,0.32309824081986727,0.0,0.0,0.0,0.0,0.0,0.712958832547409,0.5,5.0,3.0,2.0,0.001903999873320572
original_channel,Original Channel,Heuristic,1252,0.2949068352518431,0.0973270039930114,0.0,0.0,0.0,0.8700634552524418,0.9903546411059644,0.0,0.0,0.0,0.0,1.0,0.7976112479978293,0.0,5.0,3.0,2.0,0.001874000190582592
original_channel,Original Channel,Heuristic,1253,0.8635183192376548,1.0790217318354984,0.0,0.0,0.0,1.1712056763571403,2.0069353581743283,0.0,1.0,0.0,1.0,1.0,0.987842174552379,0.0,5.0,3.0,2.0,0.003105999894614797
original_channel,Original Channel,Heuristic,1254,0.9714939154457929,1.4280741641313242,0.6852179359984338,1.2243512640202712,1.909569200018705,0.28627597944735905,0.20372290011105307,0.0,1.0,0.0,1.0,0.0,0.9650600385796387,0.9261732436641369,5.0,3.0,2.0,0.0036970000110159162
original_channel,Original Channel,Heuristic,1255,1.102182041421588,1.1453221879715376,0.0,0.0,0.0,1.185454159299182,2.086874317641755,1.0,1.0,1.0,0.0,1.0,0.9996316995779323,0.0,5.0,3.0,2.0,0.0029060001907055266
original_channel,Original Channel,Heuristic,1256,0.2825610438386279,0.9964110890322603,0.0,0.0,0.0,1.3242758085903317,3.3576101136782395,0.0,0.0,0.0,1.0,1.0,0.762471621832024,0.0,5.0,3.0,2.0,0.0036970000110159162
original_channel,Original Channel,Heuristic,1257,0.8396127656453746,0.7847073654133572,0.0,0.0,0.0,0.8836747569159082,1.0204615758719078,0.0,0.0,0.0,0.0,1.0,0.9988587233376944,0.0,5.0,3.0,2.0,0.002275000042573083
original_channel,Original Channel,Heuristic,1258,0.09145386278587196,0.9329166535473524,0.0,0.0,0.0,1.1028578084785707,1.6835221770785307,0.0,0.0,0.0,1.0,1.0,0.597096955289391,0.0,5.0,3.0,2.0,0.002204999873356428
original_channel,Original Channel,Heuristic,1259,0.7646359249295691,1.4081214966071065,0.5316764512070673,1.2478457383754054,1.7795221895824727,0.23295947372250175,0.16027575823170107,0.0,1.0,0.0,1.0,0.0,0.9193616680951844,0.8606101824904319,5.0,3.0,2.0,0.002143999608961167
original_channel,Original Channel,Heuristic,1260,1.063623168297211,1.683547829568839,0.4940862196838597,1.1885682017211003,1.6826544214049601,0.5695369486133514,0.49497962784773886,1.0,1.0,1.0,1.0,0.0,0.9515452999665829,0.8544481249890867,5.0,3.0,2.0,0.0020139996195212007
original_channel,Original Channel,Heuristic,1261,0.6737203246698411,2.6822747019056736,0.0,1.7971611233163154,1.7971611233163154,0.8190619676655677,0.8851135785893584,0.0,1.0,0.0,1.0,0.0,0.7362690428144263,0.5,5.0,3.0,2.0,0.0019740000425372273
original_channel,Original Channel,Heuristic,1262,1.013642727537804,1.1921920606566976,0.1493701347053491,0.21437392604998506,0.36374406075533416,0.8642725928324548,0.9778181346067125,1.0,1.0,1.0,0.0,0.0,0.993490699704603,0.9690519967185414,5.0,3.0,2.0,0.0037670001802325714
original_channel,Original Channel,Heuristic,1263,0.177954524155955,1.1751979631713956,0.0,0.4332747173429643,0.4332747173429643,0.7399320282512039,0.7419232458284313,0.0,1.0,0.0,1.0,0.0,0.6480308620849089,0.5,5.0,3.0,2.0,0.0023040001906338148
original_channel,Original Channel,Heuristic,1264,0.7395168470070589,0.962234160467511,0.0,0.0,0.0,1.0060657609857684,1.3402799153651963,0.0,0.0,0.0,1.0,1.0,0.9831600747395196,0.0,5.0,3.0,2.0,0.002023999968514545
original_channel,Original Channel,Heuristic,1265,1.215639759502768,2.4163551832676027,0.46547613119392217,1.65712096087346,2.122597092067382,0.7501636283088458,0.7592342223941426,1.0,1.0,1.0,1.0,0.0,0.901475623304559,0.7603522433873618,5.0,3.0,2.0,0.0019539997992978897
original_channel,Original Channel,Heuristic,1266,1.1836125470890004,1.6454043242320173,0.0,0.0,0.0,1.2368146125641102,2.4271341455816575,1.0,1.0,1.0,0.0,1.0,0.9740462047328353,0.0,5.0,3.0,2.0,0.0019540002540452406
original_channel,Original Channel,Heuristic,1267,0.9641119124653514,2.7942780110516185,0.0,0.4984135159512504,0.4984135159512504,1.2186303124799074,2.295864495100368,0.0,1.0,0.0,1.0,0.0,0.8083257557471483,0.5,5.0,3.0,2.0,0.0020140000742685515
original_channel,Original Channel,Heuristic,1268,1.1583015080071193,3.135470340871097,0.6147983694243879,2.672509115038064,3.287307484462452,0.5435031385827314,0.4629612258330329,1.0,1.0,1.0,1.0,0.0,0.8250580081437552,0.718483062882876,5.0,3.0,2.0,0.001934000010805903
original_channel,Original Channel,Heuristic,1269,0.08498273312074674,0.7977044132841135,0.0,0.24400096026051543,0.24400096026051543,0.6146799484049799,0.553703453023598,0.0,0.0,0.0,1.0,0.0,0.6053385723026411,0.5,5.0,3.0,2.0,0.001874000190582592
original_channel,Original Channel,Heuristic,1270,0.8920729425266224,0.7797115193283307,0.0,0.0,0.0,0.9119948174767464,1.0861620534143017,0.0,0.0,0.0,0.0,1.0,0.9955030661819937,0.0,5.0,3.0,2.0,0.0018539999473432545
original_channel,Original Channel,Heuristic,1271,0.5775407733231609,1.1614472636195579,0.0,0.5140304349496712,0.5140304349496712,0.6804407916046563,0.6474168286698867,0.0,1.0,0.0,1.0,0.0,0.8986793056083898,0.5,5.0,3.0,2.0,0.0018539999473432545
original_channel,Original Channel,Heuristic,1272,1.0949705669863465,1.912473350066312,0.6176273410408304,1.5254267983269023,2.1430541393677327,0.47734322594551615,0.3870465517394098,1.0,1.0,1.0,1.0,0.0,0.9311944038077384,0.8478616968216846,5.0,3.0,2.0,0.0019330000213813037
original_channel,Original Channel,Heuristic,1273,0.7191373332096953,2.316969071803574,0.3670200548697992,2.055331355755092,2.422351410624891,0.3521172783398961,0.2616377160484822,0.0,1.0,0.0,1.0,0.0,0.7831055602743225,0.673051647333307,5.0,3.0,2.0,0.0018840000848285854
original_channel,Original Channel,Heuristic,1274,0.6565845945512415,1.7925156227394554,0.3504994095958003,1.5718863733616988,1.922385782957499,0.30608518495544124,0.22062924937775666,0.0,1.0,0.0,1.0,0.0,0.8229606248868782,0.7124186355199371,5.0,3.0,2.0,0.001903999873320572
original_channel,Original Channel,Heuristic,1275,0.32860911056254566,0.22508496327760186,0.0,0.0,0.0,0.8991515329743631,1.0558351419309293,0.0,0.0,0.0,0.0,1.0,0.9662230097170998,0.0,5.0,3.0,2.0,0.0018929999896499794
original_channel,Original Channel,Heuristic,1276,0.5533750541983049,2.0780874343364997,0.0,1.2582778102919168,1.2582778102919168,0.7844806784478047,0.8198096240445828,0.0,1.0,0.0,1.0,0.0,0.7486580479380589,0.5,5.0,3.0,2.0,0.0020140000742685515
original_channel,Original Channel,Heuristic,1277,0.8318414869389632,1.09481686324543,0.14498175656635137,0.4376777463921988,0.5826595029585502,0.6868597303726118,0.6571391168532312,0.0,1.0,0.0,1.0,0.0,0.9817104026136118,0.7984986119859931,5.0,3.0,2.0,0.0019230001271353103
original_channel,Original Channel,Heuristic,1278,0.9119357422281517,1.8617189421571558,0.3205287383502251,1.3388174532524773,1.6593461916027024,0.5914070038779266,0.5229014889046786,0.0,1.0,0.0,1.0,0.0,0.8950480450122105,0.7264331314771351,5.0,3.0,2.0,0.0019240001165599097
original_channel,Original Channel,Heuristic,1279,0.9871473107541694,1.5149709575180865,0.5191280755351021,1.1380409946621626,1.6571690701972646,0.4680192352190673,0.37692996285592406,0.0,1.0,0.0,1.0,0.0,0.9573956946643206,0.8775899439719244,5.0,3.0,2.0,0.0019029998838959727
